pop,subbasin_num,subbasin,scenario,n,n_curr,perc_change
coho,1,mainstem_Stillaguamish,Barriers,0,0,NA
coho,1,mainstem_Stillaguamish,Beaver,113.5506281,0,Inf
coho,1,mainstem_Stillaguamish,Current,0,0,NA
coho,1,mainstem_Stillaguamish,Fine_sediment,291.6930582,0,Inf
coho,1,mainstem_Stillaguamish,Floodplain,6751.872832,0,Inf
coho,1,mainstem_Stillaguamish,LR,0,0,NA
coho,1,mainstem_Stillaguamish,Shade,0,0,NA
coho,1,mainstem_Stillaguamish,Wood,0,0,NA
coho,2,mainstem_North_Fork_Stillaguamish_01,Barriers,1160.476424,1140.468331,0.01754375141
coho,2,mainstem_North_Fork_Stillaguamish_01,Beaver,1652.938435,1140.468331,0.4493505782
coho,2,mainstem_North_Fork_Stillaguamish_01,Current,1140.468331,1140.468331,0
coho,2,mainstem_North_Fork_Stillaguamish_01,Fine_sediment,1265.235631,1140.468331,0.1094000565
coho,2,mainstem_North_Fork_Stillaguamish_01,Floodplain,3086.711338,1140.468331,1.706529637
coho,2,mainstem_North_Fork_Stillaguamish_01,LR,1210.946367,1140.468331,0.06179745104
coho,2,mainstem_North_Fork_Stillaguamish_01,Shade,1275.199319,1140.468331,0.1181365445
coho,2,mainstem_North_Fork_Stillaguamish_01,Wood,1476.832724,1140.468331,0.2949353205
coho,3,mainstem_North_Fork_Stillaguamish_02,Barriers,567.519655,558.5123944,0.0161272348
coho,3,mainstem_North_Fork_Stillaguamish_02,Beaver,1072.870896,558.5123944,0.9209437544
coho,3,mainstem_North_Fork_Stillaguamish_02,Current,558.5123944,558.5123944,0
coho,3,mainstem_North_Fork_Stillaguamish_02,Fine_sediment,572.2349219,558.5123944,0.02456978139
coho,3,mainstem_North_Fork_Stillaguamish_02,Floodplain,988.9671741,558.5123944,0.7707166106
coho,3,mainstem_North_Fork_Stillaguamish_02,LR,629.2566678,558.5123944,0.1266655388
coho,3,mainstem_North_Fork_Stillaguamish_02,Shade,600.2322138,558.5123944,0.07469810839
coho,3,mainstem_North_Fork_Stillaguamish_02,Wood,723.1734073,558.5123944,0.2948206961
coho,4,mainstem_North_Fork_Stillaguamish_03,Barriers,981.5850877,976.2782806,0.005435752483
coho,4,mainstem_North_Fork_Stillaguamish_03,Beaver,1236.470452,976.2782806,0.2665143498
coho,4,mainstem_North_Fork_Stillaguamish_03,Current,976.2782806,976.2782806,0
coho,4,mainstem_North_Fork_Stillaguamish_03,Fine_sediment,982.12452,976.2782806,0.005988291958
coho,4,mainstem_North_Fork_Stillaguamish_03,Floodplain,1050.309312,976.2782806,0.07582984592
coho,4,mainstem_North_Fork_Stillaguamish_03,LR,1006.612043,976.2782806,0.03107081575
coho,4,mainstem_North_Fork_Stillaguamish_03,Shade,1027.969453,976.2782806,0.05294717014
coho,4,mainstem_North_Fork_Stillaguamish_03,Wood,1186.03242,976.2782806,0.2148507691
coho,5,mainstem_North_Fork_Stillaguamish_04,Barriers,43.21632796,43.21632796,0
coho,5,mainstem_North_Fork_Stillaguamish_04,Beaver,59.4433804,43.21632796,0.3754842951
coho,5,mainstem_North_Fork_Stillaguamish_04,Current,43.21632796,43.21632796,0
coho,5,mainstem_North_Fork_Stillaguamish_04,Fine_sediment,44.23361928,43.21632796,0.02353951304
coho,5,mainstem_North_Fork_Stillaguamish_04,Floodplain,168.3992184,43.21632796,2.896657268
coho,5,mainstem_North_Fork_Stillaguamish_04,LR,43.44912413,43.21632796,0.005386764139
coho,5,mainstem_North_Fork_Stillaguamish_04,Shade,45.01711796,43.21632796,0.04166920429
coho,5,mainstem_North_Fork_Stillaguamish_04,Wood,104.8534625,43.21632796,1.426246454
coho,6,mainstem_South_Fork_Stillaguamish_01,Barriers,165.0466554,167.8888844,-0.01692922685
coho,6,mainstem_South_Fork_Stillaguamish_01,Beaver,229.2759427,167.8888844,0.3656409924
coho,6,mainstem_South_Fork_Stillaguamish_01,Current,167.8888844,167.8888844,0
coho,6,mainstem_South_Fork_Stillaguamish_01,Fine_sediment,216.1615944,167.8888844,0.2875277308
coho,6,mainstem_South_Fork_Stillaguamish_01,Floodplain,1125.442792,167.8888844,5.703497948
coho,6,mainstem_South_Fork_Stillaguamish_01,LR,181.8530125,167.8888844,0.08317482203
coho,6,mainstem_South_Fork_Stillaguamish_01,Shade,212.4445396,167.8888844,0.2653877611
coho,6,mainstem_South_Fork_Stillaguamish_01,Wood,293.1708827,167.8888844,0.7462197314
coho,7,mainstem_South_Fork_Stillaguamish_02,Barriers,0,0,NA
coho,7,mainstem_South_Fork_Stillaguamish_02,Beaver,0,0,NA
coho,7,mainstem_South_Fork_Stillaguamish_02,Current,0,0,NA
coho,7,mainstem_South_Fork_Stillaguamish_02,Fine_sediment,0,0,NA
coho,7,mainstem_South_Fork_Stillaguamish_02,Floodplain,0,0,NA
coho,7,mainstem_South_Fork_Stillaguamish_02,LR,0,0,NA
coho,7,mainstem_South_Fork_Stillaguamish_02,Shade,0,0,NA
coho,7,mainstem_South_Fork_Stillaguamish_02,Wood,0,0,NA
coho,8,mainstem_South_Fork_Stillaguamish_03,Barriers,548.9716744,417.3634906,0.3153322866
coho,8,mainstem_South_Fork_Stillaguamish_03,Beaver,543.3438648,417.3634906,0.3018480943
coho,8,mainstem_South_Fork_Stillaguamish_03,Current,417.3634906,417.3634906,0
coho,8,mainstem_South_Fork_Stillaguamish_03,Fine_sediment,423.8717407,417.3634906,0.01559372184
coho,8,mainstem_South_Fork_Stillaguamish_03,Floodplain,559.0984851,417.3634906,0.3395960542
coho,8,mainstem_South_Fork_Stillaguamish_03,LR,417.3634906,417.3634906,0
coho,8,mainstem_South_Fork_Stillaguamish_03,Shade,428.0425143,417.3634906,0.02558686613
coho,8,mainstem_South_Fork_Stillaguamish_03,Wood,530.6695856,417.3634906,0.2714806101
coho,9,mainstem_South_Fork_Stillaguamish_04,Barriers,124.9678668,124.9678668,0
coho,9,mainstem_South_Fork_Stillaguamish_04,Beaver,228.1868899,124.9678668,0.8259645125
coho,9,mainstem_South_Fork_Stillaguamish_04,Current,124.9678668,124.9678668,0
coho,9,mainstem_South_Fork_Stillaguamish_04,Fine_sediment,125.1239538,124.9678668,0.001249017188
coho,9,mainstem_South_Fork_Stillaguamish_04,Floodplain,118.5021741,124.9678668,-0.05173884187
coho,9,mainstem_South_Fork_Stillaguamish_04,LR,155.1716021,124.9678668,0.2416920135
coho,9,mainstem_South_Fork_Stillaguamish_04,Shade,128.1015093,124.9678668,0.02507558637
coho,9,mainstem_South_Fork_Stillaguamish_04,Wood,162.6053362,124.9678668,0.3011771775
coho,10,mainstem_South_Fork_Stillaguamish_05,Barriers,323.5207953,323.5207953,0
coho,10,mainstem_South_Fork_Stillaguamish_05,Beaver,526.3062952,323.5207953,0.6268082387
coho,10,mainstem_South_Fork_Stillaguamish_05,Current,323.5207953,323.5207953,0
coho,10,mainstem_South_Fork_Stillaguamish_05,Fine_sediment,328.5599365,323.5207953,0.01557594231
coho,10,mainstem_South_Fork_Stillaguamish_05,Floodplain,465.6013926,323.5207953,0.439169906
coho,10,mainstem_South_Fork_Stillaguamish_05,LR,423.6326703,323.5207953,0.3094449459
coho,10,mainstem_South_Fork_Stillaguamish_05,Shade,324.3272157,323.5207953,0.002492638589
coho,10,mainstem_South_Fork_Stillaguamish_05,Wood,363.1134086,323.5207953,0.1223804278
coho,11,Squire_Creek,Barriers,855.0749922,855.0749922,0
coho,11,Squire_Creek,Beaver,1209.462007,855.0749922,0.4144513856
coho,11,Squire_Creek,Current,855.0749922,855.0749922,0
coho,11,Squire_Creek,Fine_sediment,908.1686343,855.0749922,0.06209238088
coho,11,Squire_Creek,Floodplain,940.7748888,855.0749922,0.1002250065
coho,11,Squire_Creek,LR,862.1227374,855.0749922,0.008242253946
coho,11,Squire_Creek,Shade,863.2271313,855.0749922,0.009533829496
coho,11,Squire_Creek,Wood,989.2978201,855.0749922,0.1569719957
coho,12,Pilchuck_Creek,Barriers,1655.932025,1627.847908,0.01725229764
coho,12,Pilchuck_Creek,Beaver,2863.656818,1627.847908,0.7591673053
coho,12,Pilchuck_Creek,Current,1627.847908,1627.847908,0
coho,12,Pilchuck_Creek,Fine_sediment,1640.284793,1627.847908,0.007640078107
coho,12,Pilchuck_Creek,Floodplain,2003.915665,1627.847908,0.2310214334
coho,12,Pilchuck_Creek,LR,1659.474763,1627.847908,0.01942863004
coho,12,Pilchuck_Creek,Shade,1701.69379,1627.847908,0.04536411617
coho,12,Pilchuck_Creek,Wood,1862.170765,1627.847908,0.1439464063
coho,13,Jim_Creek,Barriers,1965.040373,1958.841367,0.003164628862
coho,13,Jim_Creek,Beaver,2977.838224,1958.841367,0.5202038685
coho,13,Jim_Creek,Current,1958.841367,1958.841367,0
coho,13,Jim_Creek,Fine_sediment,2014.634049,1958.841367,0.02848249121
coho,13,Jim_Creek,Floodplain,1912.181503,1958.841367,-0.02382013403
coho,13,Jim_Creek,LR,2009.408755,1958.841367,0.02581494797
coho,13,Jim_Creek,Shade,2002.70741,1958.841367,0.02239387187
coho,13,Jim_Creek,Wood,2207.943507,1958.841367,0.1271681025
coho,14,Canyon_Creek,Barriers,1022.413032,1022.413032,0
coho,14,Canyon_Creek,Beaver,1317.830821,1022.413032,0.2889417287
coho,14,Canyon_Creek,Current,1022.413032,1022.413032,0
coho,14,Canyon_Creek,Fine_sediment,1023.52563,1022.413032,0.00108820786
coho,14,Canyon_Creek,Floodplain,1049.367035,1022.413032,0.02636312523
coho,14,Canyon_Creek,LR,1067.892704,1022.413032,0.04448268043
coho,14,Canyon_Creek,Shade,1057.678428,1022.413032,0.03449231858
coho,14,Canyon_Creek,Wood,1234.900726,1022.413032,0.2078296026
coho,15,Deer_Creek,Barriers,1028.401294,1028.401294,0
coho,15,Deer_Creek,Beaver,1279.519528,1028.401294,0.2441831181
coho,15,Deer_Creek,Current,1028.401294,1028.401294,0
coho,15,Deer_Creek,Fine_sediment,1028.737776,1028.401294,0.0003271895659
coho,15,Deer_Creek,Floodplain,948.4285478,1028.401294,-0.07776414369
coho,15,Deer_Creek,LR,1062.073011,1028.401294,0.03274180708
coho,15,Deer_Creek,Shade,1036.767294,1028.401294,0.008134956541
coho,15,Deer_Creek,Wood,1184.951846,1028.401294,0.1522271051
coho,16,Boulder_River,Barriers,160.5850639,160.5850639,0
coho,16,Boulder_River,Beaver,160.5850639,160.5850639,0
coho,16,Boulder_River,Current,160.5850639,160.5850639,0
coho,16,Boulder_River,Fine_sediment,160.5850639,160.5850639,0
coho,16,Boulder_River,Floodplain,156.825605,160.5850639,-0.02341101173
coho,16,Boulder_River,LR,166.6284359,160.5850639,0.03763346303
coho,16,Boulder_River,Shade,160.5850639,160.5850639,0
coho,16,Boulder_River,Wood,181.0615647,160.5850639,0.1275118641
coho,17,Church_Creek,Barriers,810.0227363,0,Inf
coho,17,Church_Creek,Beaver,0.01852167607,0,Inf
coho,17,Church_Creek,Current,0,0,NA
coho,17,Church_Creek,Fine_sediment,26.62498054,0,Inf
coho,17,Church_Creek,Floodplain,0,0,NA
coho,17,Church_Creek,LR,0,0,NA
coho,17,Church_Creek,Shade,0,0,NA
coho,17,Church_Creek,Wood,0.008599697896,0,Inf
coho,18,Harvey_Armstrong_Creek,Barriers,742.4060892,279.0001995,1.660951822
coho,18,Harvey_Armstrong_Creek,Beaver,362.369453,279.0001995,0.2988143149
coho,18,Harvey_Armstrong_Creek,Current,279.0001995,279.0001995,0
coho,18,Harvey_Armstrong_Creek,Fine_sediment,417.1435829,279.0001995,0.4951372208
coho,18,Harvey_Armstrong_Creek,Floodplain,281.3384026,279.0001995,0.008380650349
coho,18,Harvey_Armstrong_Creek,LR,279.0001995,279.0001995,0
coho,18,Harvey_Armstrong_Creek,Shade,286.3371354,279.0001995,0.02629724244
coho,18,Harvey_Armstrong_Creek,Wood,393.92167,279.0001995,0.4119046176
coho,19,Portage_Creek,Barriers,389.3774615,104.8759492,2.712743145
coho,19,Portage_Creek,Beaver,206.3589378,104.8759492,0.9676478677
coho,19,Portage_Creek,Current,104.8759492,104.8759492,0
coho,19,Portage_Creek,Fine_sediment,208.8360253,104.8759492,0.9912670816
coho,19,Portage_Creek,Floodplain,106.901875,104.8759492,0.01931735336
coho,19,Portage_Creek,LR,104.8759492,104.8759492,0
coho,19,Portage_Creek,Shade,113.1795154,104.8759492,0.07917512335
