"noaaid","transportation"
1,"low"
2,"medium"
3,"low"
4,"low"
5,"low"
6,"low"
7,"low"
8,"low"
9,"low"
11,"medium"
12,"medium"
13,"medium"
16,"medium"
17,"medium"
19,"medium"
20,"medium"
21,"medium"
22,"medium"
23,"medium"
24,"low"
25,"medium"
26,"medium"
28,"low"
30,"medium"
31,"medium"
32,"medium"
33,"medium"
34,"medium"
35,"medium"
36,"low"
37,"low"
38,"low"
39,"medium"
40,"low"
41,"medium"
42,"medium"
44,"low"
46,"medium"
47,"medium"
48,"low"
49,"medium"
50,"medium"
51,"medium"
52,"medium"
55,"medium"
58,"medium"
59,"medium"
61,"medium"
62,"medium"
63,"medium"
65,"medium"
67,"medium"
69,"medium"
71,"medium"
72,"medium"
73,"low"
74,"medium"
76,"medium"
77,"medium"
78,"medium"
79,"medium"
80,"medium"
81,"medium"
82,"medium"
83,"medium"
87,"medium"
88,"medium"
89,"medium"
90,"medium"
91,"medium"
92,"medium"
93,"medium"
95,"medium"
96,"medium"
97,"medium"
98,"medium"
99,"high"
101,"high"
102,"medium"
103,"medium"
104,"medium"
105,"medium"
106,"medium"
108,"high"
111,"high"
112,"high"
114,"high"
116,"medium"
117,"low"
118,"medium"
120,"low"
121,"high"
122,"high"
123,"low"
124,"high"
125,"high"
126,"high"
127,"high"
128,"low"
129,"medium"
130,"low"
131,"low"
132,"low"
134,"high"
135,"high"
136,"high"
137,"high"
138,"high"
140,"high"
141,"low"
142,"low"
150,"medium"
151,"medium"
155,"high"
156,"high"
157,"high"
158,"high"
159,"high"
161,"high"
162,"high"
163,"medium"
164,"high"
165,"high"
166,"high"
169,"high"
171,"medium"
172,"medium"
182,"high"
183,"high"
184,"high"
185,"low"
186,"high"
187,"high"
188,"high"
197,"high"
198,"high"
200,"high"
207,"high"
208,"high"
209,"high"
210,"high"
211,"high"
212,"high"
213,"medium"
214,"medium"
216,"high"
217,"medium"
218,"high"
219,"high"
220,"medium"
221,"medium"
222,"high"
229,"high"
230,"high"
232,"medium"
233,"medium"
234,"medium"
236,"high"
237,"high"
