reach_name,multiplier
mainstem_Stillaguamish,2.5
mainstem_North_Fork_Stillaguamish_01,1
mainstem_North_Fork_Stillaguamish_02,1
mainstem_North_Fork_Stillaguamish_03,1.2
mainstem_North_Fork_Stillaguamish_04,0.5
Pilchuck_Creek,0.2
Deer_Creek,0.3
Boulder_River,0.2
Squire_Creek,0.2
mainstem_South_Fork_Stillaguamish_01,0.5
mainstem_South_Fork_Stillaguamish_02,0
mainstem_South_Fork_Stillaguamish_03,0.2
mainstem_South_Fork_Stillaguamish_04,0.3
mainstem_South_Fork_Stillaguamish_05,0.4
Jim_Creek,0.2
Canyon_Creek,0.2
