ProjectNumber,WorksitePropertyID,ProjectWorksiteID,PropertyName,SumAcresAcquiredEstimated,SumAcresAcquiredBilled, RealPropertyCost ,MilesStreambankProtected
00-1202,127,314,Lake Beecher,0, 75.00 ," $ 150,000.00 ",1
00-1202,126,314,Ricci Island,50, 0.00 , $ -   ,0
00-1206,10470,315,Property - Worksite #1,0, 0.00 , $ -   ,0
00-1209,130,317,Aqua Marine D,0, 15.00 ," $ 250,000.00 ",0.1
00-1209,129,317,Union Bank of California,0, 91.00 ," $ 1,500,000.00 ",0.5
00-1209,128,317,Aqua Marine,0, 51.00 ," $ 500,000.00 ",0.7
00-1209,3458,317,Twin River Quarry,157, 0.00 , $ -   ,0
00-1764,355,770,Dike,14.26, 15.00 ," $ 80,000.00 ",0.18
00-1768,8559,772,Property - Worksite #1,0, 0.00 , $ -   ,0
00-1770,363,773,Carlson,0, 1.56 ," $ 20,000.00 ",0.01
00-1770,364,773,Wall,0, 1.59 ," $ 20,000.00 ",0.01
00-1770,366,773,Admin,0, 0.00 , $ -   ,0
00-1770,3542,773,Various,80, 0.00 , $ -   ,0
00-1770,361,773,Schmitt,0, 1.58 ," $ 20,000.00 ",0.02
00-1770,357,773,Johnson,0, 1.49 ," $ 16,500.00 ",0.01
00-1770,358,773,Looney,0, 0.88 ," $ 10,000.00 ",0.05
00-1770,356,773,Welk,0, 6.75 ," $ 104,500.00 ",0.12
00-1770,359,773,Fry,0, 18.02 ," $ 110,000.00 ",0.06
00-1770,360,773,Roberson,0, 1.59 ," $ 20,000.00 ",0.02
00-1770,362,773,Thompson,0, 3.22 ," $ 31,500.00 ",0.04
00-1770,365,773,Myxter,0, 1.20 ," $ 20,000.00 ",0.13
00-1773,369,776,Lee,18.7, 0.00 , $ -   ,0
00-1773,368,778,Egbert,18.6, 18.59 ," $ 210,000.00 ",0.3
00-1775,10838,779,Property - Worksite #1,0, 0.00 , $ -   ,0
00-1779,6850,780,Property - Worksite #1,0, 0.00 , $ -   ,0
00-1780,370,781,Cavanaugh,0, 0.37 ," $ 22,000.00 ",0.01
00-1780,377,781,"Looney, TL",0, 0.37 ," $ 21,500.00 ",0.01
00-1780,381,781,Finnell,0, 0.64 ," $ 10,000.00 ",0.01
