ProjectNumber,ProjectWorksiteID, ProposedAnswer , FinalAnswer ,MetricIdentifier,MetricName,Notes
00-1202,NULL, NULL ," $ 5,720.50 ",NULL,Incidental Costs,
00-1202,NULL, NULL ," $ 6,493.64 ",NULL,Administrative Costs,
00-1202,NULL, NULL ," $ 4,409.19 ",NULL,Incidental Costs,
00-1202,NULL, NULL ," $ 150,000.00 ",NULL,Real Property Acquisition Costs,
00-1202,NULL, NULL ," $ 11,365.62 ",NULL,Administrative Costs,
00-1202,314, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1206,315, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1206,315, NULL ," $ 129,597.00 ",C.4.a,Instream Habitat Costs (C.4.a),
00-1206,315, NULL ," $ 109,540.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
00-1206,315, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
00-1206,315," $ 28,360.00 "," $ 114,269.42 ",NULL,Architectural & Engineering Costs,
00-1206,315, NULL ," $ 25,000.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
00-1209,NULL, NULL , NULL ,NULL,Incidental Costs,
00-1209,NULL, NULL ," $ 500,000.00 ",NULL,Real Property Acquisition Costs,
00-1209,NULL, NULL ," $ 41,000.00 ",NULL,Administrative Costs,
00-1209,NULL, NULL ," $ 9,094.70 ",NULL,Incidental Costs,
00-1209,NULL, NULL ," $ 1,500,000.00 ",NULL,Real Property Acquisition Costs,
00-1209,NULL, NULL ," $ 39,000.00 ",NULL,Administrative Costs,
00-1209,NULL, NULL , $ 162.45 ,NULL,Incidental Costs,
00-1209,NULL, NULL ," $ 250,000.00 ",NULL,Real Property Acquisition Costs,
00-1209,NULL, NULL , $ 103.04 ,NULL,Administrative Costs,
00-1209,NULL, NULL , NULL ,NULL,Incidental Costs,
00-1209,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
00-1209,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1209,317, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1764,NULL, NULL ," $ 3,873.03 ",NULL,Incidental Costs,
00-1764,NULL, NULL ," $ 80,000.00 ",NULL,Real Property Acquisition Costs,
00-1764,NULL, NULL ," $ 14,241.40 ",NULL,Administrative Costs,
00-1764,770, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1766,771, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
00-1766,771, NULL ," $ 190,428.01 ",B.1.a,Planning/Coordination Costs (B.1.a),
00-1768,772, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
