ProjectNumber,ProjectWorksiteID,ProposedAnswer,FinalAnswer,MetricIdentifier,MetricName,CategoryIdentifier,CategoryName
00-1206,315,NULL,5,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
00-1206,315,NULL,1,C.9.e.2,Number of Tidegates Altered/Removed To Allow Fish Passage (C.9.e.2),C.9,Estuarine / Nearshore Project
00-1206,315,NULL,42,C.9.e.3,Acres opened To Fish Passage through tidegate alteration/removal (C.9.e.3),C.9,Estuarine / Nearshore Project
00-1206,315,0,7,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
00-1206,315,0,0.01,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
00-1206,315,NULL,"Rubus discolor, Phalaris arundinacea",C.4.g.2,Species Of Plants Removed/Controlled (C.4.g.2),C.4,Instream Habitat Project
00-1206,315,NULL,7,C.4.g.3,Miles of Stream Treated for plant removal/control (C.4.g.3),C.4,Instream Habitat Project
00-1206,315,NULL,34,C.4.g.4,Acres of Streambed Treated for plant removal/control (C.4.g.4),C.4,Instream Habitat Project
00-1206,315,NULL,7,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
00-1206,315,NULL,42,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
00-1206,315,NULL,15,C.5.e.2,Acres of Riparian Area That Had Livestock Removed (C.5.e.2),C.5,Riparian Habitat Project
00-1206,315,NULL,7,C.5.e.3,Miles of Streambank Protected from livestock (other than fencing) (C.5.e.3),C.5,Riparian Habitat Project
00-1206,315,NULL,"Thuja plicata, Acer macrophyllum, Salix spp.  and other native trees and shrubs. ",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
00-1206,315,NULL,33,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
00-1206,315,NULL,2,C.5.d.2,Miles of Fence Along Stream (C.5.d.2),C.5,Riparian Habitat Project
00-1206,315,NULL,33,C.5.d.3,Acres of Riparian Area Protected by fencing (C.5.d.3),C.5,Riparian Habitat Project
00-1768,772,4.4,4.4,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
00-1768,772,NULL,0,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
00-1768,772,1,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
00-1768,772,NULL,0,C.2.d.2,Number Of Fishway Chutes/Pools Installed (C.2.d.2),C.2,Fish Passage Improvement
00-1768,772,NULL,4.4,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
00-1768,772,NULL,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
00-1768,772,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
00-1775,779,9,9,C.6.b.1,Acres of Upland Habitat Area Treated (C.6.b.1),C.6,Upland Habitat And Sediment Project
00-1775,779,13,13,C.6.b.2,Miles of Road Treated (C.6.b.2),C.6,Upland Habitat And Sediment Project
00-1775,779,NULL,13,C.6.c.2,Miles of Road Treated for drainage improvements and reconstruction (C.6.c.2),C.6,Upland Habitat And Sediment Project
00-1775,779,NULL,6,C.6.c.3,Average width of road treated for drainage improvements and reconstruction (C.6.c.3),C.6,Upland Habitat And Sediment Project
