ProjectNumber,ProjectName,ProjectDescription,ProjectStartDate,ClosedCompletedDate,ProjectType,CurrentStatus,PrimaryProgramName,PrimarySponsorName, ProjectTotalAmount ,SnapshotLink,LeadEntityName
00-1202,Ricci Island/Lake Beecher Acquisition,"Snohomish County acquired fee simple title to the Lake Beecher Property, an approximately 75-acre parcel formerly owned by Rinker Materials West LLC. Acquisition and protection of this property substantially contributes to salmon recovery efforts along the mainstem Snohomish River by protecting over one mile of high-quality riparian habitat, side-channel sloughs, and Lake Beecher, a historic oxbow over one mile long. Future restoration efforts will establish increased hydrologic connectivity with Lake Beecher and the mainstem, providing additional off-channel rearing habitat. This property also expands public ownership adjacent to the 350-acre Bob Heirman Wildlife Refuge, also owned by Snohomish County, and enhances the ability to develop joint restoration and management plans for the two areas.  ",3/17/2000,3/27/2003,Acquisition,Closed Completed,Salmon State Projects,Snohomish Co Surface Water," $ 177,988.95 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1202,Snohomish Basin LE
00-1206,Stillaguamish Old Channel Habitat Rest.,"The Stillaguamish Flood Control District used this funding to restore salmon habitat in the old channel of the Stillaguamish River. The completed project is comprised of two elements: 1) a unique, instream flow-enhancement structure (Hanson Gate) that increases freshwater flow in the Stillaguamish Old Channel, operated and maintained by the Flood Control District, and 2) revegetation on just under seven miles of Old Channel streambank, averaging 50 feet wide, with a minimum of 35 feet. This included noxious weed control and fencing where livestock are present. More than 15,500 native trees and shrubs were planted.  These restoration actions combine to improve dry-season water quality in the Old Channel to class A levels and to restore healthy habitat for fish and wildlife. Water quality data from the Stillaguamish Tribe Natural Resource Department confirmed that the projected improvement in dissolved oxygen levels was achieved. ",3/17/2000,7/6/2005,Restoration,Closed Completed,Salmon State Projects,Stillaguamish Flood Ctrl Dist," $ 378,407.18 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1206,Stillaguamish River LE
00-1209,Twin River Quarry Acquisition,"Snohomish County used this funding to acquire the Twin Rivers Quarry property located at the confluence of the Snoqualmie and Skykomish rivers.  The 157 acre property contains 5 acres of diked agricultural land within the floodplain along the right bank of the Snohomish River, downstream of the SR 522 bridge.  The floodplain and its associated riparian area (mature, conifer-dominated forest) encompass 66 acres.  The remaining 91 upland acres feature two small creeks which descend a forested hillslope, merge, and flow through the bed of an historic side-channel that connected to the Snohomish River prior to diking.  The site's 3,700 linear feet of riverfront has been armored with riprap along its entire length.    The site would provide an excellent restoration opportunity to remove bank armour, reconnect the side channel, and replant native riparian vegetation.  The objective would be to restore rearing habitat for juvenile salmon in off-channel areas and along the main-stem edge.  Dike removal would also restore habitat-forming processes by allowing the river to migrate laterally through its floodplain.",3/17/2000,11/21/2002,Acquisition,Closed Completed,Salmon State Projects,Snohomish County Parks Dept," $ 2,339,360.19 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1209,Snohomish Basin LE
00-1764,Snoqualmie River Mainstem Reach,King County Department of Natural Resources purchased a 14.26 -acre parcel along the Snoqualmie River.  The target parcel contains roughly 1000 feet of riverfront along the Snoqualmie. The reach is one of the few stretches of the lower Snoqualmie with a forested riparian corridor that extends more than a few feet from the ordinary high water mark. The forested riparian corridor is well over 300 feet (the red polygon on the enclosed aerial photo demarcates the 300-foot buffer from the approximate river centerline). The parcel also contains portions of a side channel feature that the county wants to protect as a winter rearing area for Chinook salmon.  The location of the side channel is critical in that it is just downstream of two of the four primary spawning areas for the Snohomish Fall Chinook stock.  Snohomish Fall Chinook may be especially dependent on freshwater rearing habitat. Data collected from returning adults suggest that a high proportion of the stock spends an entire year in freshwater habitat before moving to salt water.,2/7/2001,6/8/2004,Acquisition,Closed Completed,Salmon Federal Projects,King County DNR & Parks," $ 98,114.43 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1764,Snohomish Basin LE
00-1766,Tolt Floodplain Reconnection Site Analys,"The City of Seattle used this funding to complete a site analysis to determine the feasibility of relocating and restructuring the levee system to increase and improve fish habitat on the lower Tolt River. Project area is the lowest mile of the Tolt River, to the confluence with the Snoqualmie River used by Snohomish fall Chinook, coho, chum and steelhead. Seattle City Light 1) developed a conceptual design for levee setback and removal that will allow the channel to meander unconstrained, without decreasing the level of flood protection provided by the existing levees; and 2) quantified increases and improvements in Chinook spawning and rearing habitat that would occur as a result of the project.  The lower Tolt River is one of the most constrained sections of river in the Snoqualmie Watershed.  The Tolt Floodplain Reconnection Project would increase spawning habitat for Chinook salmon, increase protection of Chinook salmon redds by reducing scour, and increase rearing habitat for all native salmon and trout using the lower Tolt River.  The future restoration project involves setting back or removing levees that currently constrain the channel, reconnecting the river to the main channel, historic side channels and a wetland at the mouth of the river.  This reconnection is expected to enhance abundance, diversity and distribution of Chinook, coho, chum and steelhead within their historical range.",1/26/2001,5/4/2004,Planning,Closed Completed,Salmon Federal Projects,Seattle City of," $ 190,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1766,Snohomish Basin LE
00-1768,Koonz Creek Towne Barrier Removal,"Washington Department of Fish and WIldlife (WDFW) used this funding to replace a failing culvert and its associated fill with a bridge at a private driveway crossing to restore salmonid fish access to the entire upper watershed of Koonz Creek.  Design work was completed in December 2000.  WDFW determined the bridge option was the most cost-effective solution to meet statute fish passage criteria in this steep gradient reach where the stream is deeply incised with very steep side slopes.  The project is located off 99th Avenue NE from the Grandview Road near Bryant north of Arlington.  The project was sequenced with the bridge being installed first adjacent to the existing crossing followed by removal of the culvert and fill and restoration of the channel and slopes.  This method provided continuous driveway access for residents including emergency vehicles during the expected two month construction period.  Coho salmon, steelhead, sea-run cutthroat trout, resident trout, and bull trout are the beneficiary species.  Removal of the blockage recovered a measured linear 4.4 miles (7,086 meters) of habitat with a Priority Index of 25.95.  Partners included Snohomish County, Stillaguamish Tribe, and affected landowners.",1/26/2001,6/3/2003,Restoration,Closed Completed,Salmon Federal Projects,Fish & Wildlife Dept of," $ 298,100.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1768,Stillaguamish River LE
00-1770,Tolt River Aquisition,"The King County Department of Natural Resources purchased 10 properties capturing 37.6 acres on the Tolt River. The acquired parcels lie in significant channel migration areas along the lower Tolt River, approximately from RM 2.5 - 3.5 and from RM 5.5 - 6.5.  Much of this area is a high quality, undeveloped riparian corridor. Log jams create pools and deflect flows into side channels. The number and extent of side-channel formations provide a high degree of habitat complexity, creating a full range of habitats for multiple species and multiple life stages of salmon and other species.  The objective of this acquisition is to prevent additional residential development in the stream corridor up to the Forest Production District boundary and to encourage the interplay of natural processes on the landscape. Acquired land is managed for habitat protection by the King County Parks System. King County Parks System has an excellent track record of managing habitat areas through its natural area protocol, which currently applies to more than 1,000 acres countywide.",2/7/2001,2/23/2005,Acquisition,Closed Completed,Salmon Federal Projects,King County DNR & Parks," $ 431,895.64 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1770,Snohomish Basin LE
00-1773,Patterson Creek Reach 3A Acquisition,"King County Department of Natural Resources  purchased two parcels totaling 18.5 acres.  The target parcels host mature coniferous, forested wetlands along both banks of Patterson Creek.  The undeveloped riparian area extends well over 300  feet on either side of the stream.  Extensive beaver activity helps to maintain high quality rearing habitat for salmonids thought the year.   King County targeted these parcels for acquisition in 1995 as part of its Waterways 2000 program.  Waterways 2000 was a program that identified and protected hundred of acres of important aquatic habitat in King County.  The program received an Achievement Award from the national Association of Counties in 1996 as an innovative program worthy of replication by other local governments.    This acquisition was added to an existing 150 acre waterways 2000 site owned by the County and managed for habitat protection purposes. The objective of this acquisition was to insure protection of important stream associated wetland habitat.  Acquired land is managed for habitat protection by the King County Parks System.  King County Parks System has an excellent track record of managing habitat areas through its natural area protocol, which currently applies to more than 1,000 acres countywide.",2/7/2001,6/14/2005,Acquisition,Closed Completed,Salmon Federal Projects,King County DNR & Parks," $ 236,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1773,Snohomish Basin LE
00-1775,NF Stillaguamish Road Decommissioning,"The Stillaguamish Tribe of Indians partnered with the US Forest Service and Washington Department of Ecology to restore hillslope hydrologic processes altered by roads associated with the densely roaded South Branch and Crevice Creek subwatersheds in the upper North Fork Stillaguamish drainage. This project treated 13 miles of roads  to reduce road densities and the risk of road failure that could lead to catastrophic sedimentation into South Branch, Crevice Creek, and downstream into the North Fork Stillaguamish mainstem. This work entailed varying levels of treatment depending upon risk failure. The project also included removing culverts,adding drainage dips, hardening drainage dips, removing side-cast material, and recontouring slopes by pulling back fills on nine miles of decommissioned road and four miles of road that access areas expected to be enhanced for late-successional reserve habitat within 20 years.   Resident and anadromous fish which benefit from decreased sedimentation include Chinook, coho, pink, chum, steelhead/rainbow, sea-run/resident cutthroat, bull trout/Dolly Varden, and riverine sockeye.  Expected benefits include increased survivability of eggs and juveniles, as reduced sedimentation improves the quantity and quality of spawning and rearing habitat.  Benefits will be delayed but long-lasting as the roads revegetate and their influence on local hydrology lessens.",2/1/2001,10/26/2005,Restoration,Closed Completed,Salmon Federal Projects,Stillaguamish Tribe of Indians," $ 129,849.89 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1775,Stillaguamish River LE
00-1779,Westside Higgins Road Sediment Control,"Snohomish Conservation District partnered with the US Forest Service to provide controlled drainage along 5.4 mi. of Westside Higgins Rd 1820 to reduce risk of road failure, erosion and sediment production and to reduce effects on fish habitat and water quality in Higgins Creek, a major tributary to Deer Creek (an important tributary to the North Fork Stillaguamish River).  Bull trout, steelhead and coho utilize Higgins Creek, while Chinook, pink, chum, and sea run cutthroat trout utilize lower Deer Creek.  Higgins Creek has 4.5 miles of anadromous and resident fish habitat and has been identified as refugia for steelhead, coho and char in the Deer Creek basin (Collins et al., 1995).  The project applied various treatments, including adding and/or replacement of culverts, fill stabilization, installation of water bars and removal of road prism where needed for stability. The expected results include improved water quality and incremental reduction of the risk of landslides and sediment delivery. This will reduce the potential for erosion, scour, and sedimentation associated with the existing situation.  This action is expected to help reduce road-associated failures and other sedimentation that is occurring from water collection and concentration.  Better spawning, rearing and holding habitat conditions for salmon and other aquatic species will result.  Monitoring has been an ongoing part of this restoration effort.",3/1/2001,3/12/2003,Restoration,Closed Completed,Salmon Federal Projects,Snohomish Conservation Dist," $ 120,328.97 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1779,Stillaguamish River LE
