ProjectNumber,ProjectWorksiteID,WorksitePropertyID,AcreageTypeName,AcresProposed,AcresFinal
00-1202,314,126,Riparian,0,0
00-1202,314,127,Uplands,0,75
00-1209,317,128,Uplands,0,51
00-1209,317,129,Uplands,0,40
00-1209,317,129,Wetlands,0,51
00-1209,317,130,Wetlands,0,15
00-1209,317,3458,Riparian,157,0
00-1764,770,355,Riparian,14.26,0
00-1764,770,355,Wetlands,0,15
00-1770,773,356,Uplands,0,6.75
00-1770,773,357,Uplands,0,1.49
00-1770,773,358,Uplands,0,0.88
00-1770,773,359,Uplands,0,18.02
00-1770,773,360,Uplands,0,1.59
00-1770,773,361,Uplands,0,1.58
00-1770,773,362,Uplands,0,3.22
00-1770,773,363,Uplands,0,1.56
00-1770,773,364,Uplands,0,1.59
00-1770,773,365,Uplands,0,1.2
00-1770,773,3542,Riparian,80,0
00-1773,778,368,Riparian,18.6,0
00-1773,778,368,Uplands,0,18.59
00-1773,776,369,Riparian,18.7,0
00-1780,781,370,Uplands,0,0.25
00-1780,781,370,Wetlands,0,0.12
00-1780,781,371,Uplands,0,0.18
00-1780,781,371,Wetlands,0,0.09
00-1780,781,372,Uplands,0,0.34
00-1780,781,372,Wetlands,0,0.16
00-1780,781,373,Uplands,0,0.34
00-1780,781,373,Wetlands,0,0.16
00-1780,781,374,Uplands,0,0.2
00-1780,781,374,Wetlands,0,0.09
00-1780,781,375,Uplands,0,0.32
00-1780,781,375,Wetlands,0,0.16
00-1780,781,376,Uplands,0,0.51
00-1780,781,377,Uplands,0,0.37
00-1780,781,378,Uplands,0,0.49
00-1780,781,379,Uplands,0,0.57
00-1780,781,381,Uplands,0,0.43
00-1780,781,381,Wetlands,0,0.21
00-1780,781,382,Uplands,0,0.24
00-1780,781,382,Wetlands,0,0.12
00-1780,781,383,Uplands,0,0.24
00-1780,781,383,Wetlands,0,0.13
00-1780,781,384,Uplands,0,0.65
00-1780,781,384,Wetlands,0,0.33
00-1780,781,385,Uplands,0,0.31
00-1780,781,385,Wetlands,0,0.15
00-1780,781,386,Uplands,0,0.81
00-1780,781,386,Wetlands,0,0.4
00-1780,781,3545,Riparian,15,0
01-1290,1208,509,Riparian,34,36.42
01-1292,1210,511,Uplands,0,25.8
01-1292,1210,513,Riparian,104,0
01-1292,1210,514,Riparian,24,0
01-1292,1210,3655,Riparian,70,0
01-1298,1217,523,Riparian,169.37,0
01-1298,1217,523,Wetlands,0,169.37
01-1298,17169,21114,Uplands,0.26,0
01-1338,1253,525,Riparian,4122,0
01-1338,1253,525,Tidelands,0,3962.5
01-1338,1253,525,Uplands,0,160
01-1422,1322,600,Riparian,82,32
01-1422,1322,600,Uplands,0,50
02-1589,1785,762,Riparian,384.28,105
02-1589,1785,762,Uplands,0,24
02-1589,1785,762,Wetlands,0,1
05-1514,3240,4164,Riparian,15,0
05-1514,3240,4165,Riparian,55,0
05-1514,3240,4166,Riparian,85,0
06-1870,3876,4325,Riparian,4,2
06-1870,3876,4325,Uplands,30,43
06-1870,3876,4325,Wetlands,16,9
06-1878,3883,4326,Riparian,3.4,0
06-1878,3883,4326,Uplands,44.5,0
06-1878,3883,4326,Wetlands,2,0
06-1878,3883,14812,Riparian,2.09,2.09
06-1878,3883,14812,Uplands,10.96,10.96
06-2267,4211,4431,Riparian,0,38.7
07-1764,10100,12384,Riparian,0,26.27
07-1764,10100,12384,Uplands,300,0
07-1764,10100,16074,Riparian,0,77.26
07-1870,10217,12556,Riparian,19.35,19.35
08-1564,11055,13393,Riparian,0.34,0.67
08-1564,11055,13394,Riparian,3,0
08-1564,11055,18781,Riparian,0,0.34
08-1564,11055,19838,Riparian,0,7.02
09-1379,12431,15240,Riparian,60,58
11-1377,14794,18188,Riparian,136,118.9
12-1153,15506,18972,Riparian,0.65,0.65
