ProjectNumber,ProjectWorksiteID,WorkSiteSeqNum,WorkSiteName,Latitude,Longitude
00-1202,314,1,Ricci Island/Lake Beecher acquisition,47.84405707,-122.0650522
00-1206,315,1,Old Stilly Channel restoration,48.20939641,-122.3186525
00-1209,317,1,Snohomish River - Twin River Quarry.,47.8347022,-122.0518575
00-1764,770,1,Dike Property,47.58201879,-121.9054634
00-1766,771,1,Tolt Floodplain Reconnection Site Analy.,47.6383021,-121.9180389
00-1768,772,1,Koonz Creek Towne Culvert Project,48.25514747,-122.0950625
00-1770,773,1,"Tolt River, near Carnation",47.64915632,-121.87262
00-1773,776,1,Lee,47.62147093,-121.9712617
00-1773,777,2,Hammond,47.62227621,-121.9724745
00-1773,778,3,Egbert,47.62556633,-121.9825
00-1775,779,1,North Fork Stillaguamish Spur Decomm.,48.36470466,-121.640882
00-1779,780,1,Westside Higgins Road Sediment Control,48.34868106,-121.7993183
00-1780,781,1,Griffin Creek Mid-Zone Reach Acquisition,47.61061298,-121.892196
00-1783,782,1,Stillaguamish Landslide Hazard Zonation,NULL,NULL
00-1838,823,1,Beckler Road Decommissioning,47.74142409,-121.3481754
01-1193,1096,1,NF Stilly ELJ Monitoring,48.28127931,-121.8203083
01-1290,1208,1,Qwuloolt Estuary,48.0446046,-122.1635141
01-1292,1210,1,Snoqualmie River Focus Area 7,47.57280154,-121.8922205
01-1298,1217,1,Smith Island,48.02303491,-122.1698384
01-1298,17169,2,Centennial Trail,NULL,NULL
01-1304,1221,1,Cherry Creek Feasibility Study,47.76561523,-121.9561745
01-1307,1233,1,North Meander Slough,48.20155299,-122.2319911
01-1308,1234,1,Jorgensen Slough/Church Creek & Woodland,48.24420757,-122.3235775
01-1308,1235,2,Rock Creek @ Grandview Road,48.26048142,-122.0980344
01-1308,1236,3,268th St NW,48.23915778,-122.3239132
01-1338,1253,1,Groeneveld Acquisition,48.19754017,-122.3607159
01-1422,1322,1,Robe Canyon - Laird Preserve,48.10790737,-121.8468723
01-1429,1332,1,Boruck Property,48.19262876,-122.2367043
01-1429,1333,2,Grimm property,48.18474195,-122.2077745
01-1429,1334,3,Arlington Christian School,48.18109341,-122.1977363
01-1429,1335,4,Gangler Property,48.17830457,-122.1906123
01-1429,1336,5,Peterson/Barlond/Green/Hoggarth,48.17397457,-122.1757836
01-1429,1337,6,Barlond Tributary,48.18244137,-122.1707942
01-1429,1338,7,Portage Creek Sanctuary,48.18200373,-122.160623
01-1429,1339,8,Old Klein Farm,48.18086582,-122.1503519
01-1429,1340,9,Sweetwater Development,48.18395911,-122.1411613
01-1429,1341,10,Old Mill Reach,48.18293652,-122.1324493
01-1429,1342,11,Prairie Creek Reach,48.17921333,-122.1308298
01-1429,1343,12,Kent Prairie,48.18186839,-122.1229446
01-1429,1344,13,Hecla's Wetland,48.17990391,-122.1226637
01-1429,1345,14,Krueger Creek Reach,48.18564551,-122.1192138
01-1429,1346,15,Hansen Tidegate,48.20790277,-122.3245278
01-1429,1347,16,Hansen property,48.21175457,-122.3259932
01-1429,1348,17,Pedersen property,48.21185737,-122.3229278
01-1429,1349,18,Lund Property,48.21430061,-122.3259299
01-1429,1350,19,Doty Property,48.21407929,-122.3255771
01-1429,1351,20,Ewing Property,48.21769793,-122.3305345
01-1429,1352,21,Grissom/French properties,48.21962091,-122.3258636
01-1429,1353,22,Lyndahl's property,48.2239408,-122.3214443
