"","noaa_subba"
"1","mainstem_Stillaguamish"
"2","mainstem_North_Fork_Stillaguamish_01"
"3","mainstem_North_Fork_Stillaguamish_02"
"4","mainstem_North_Fork_Stillaguamish_03"
"5","mainstem_North_Fork_Stillaguamish_04"
"6","mainstem_South_Fork_Stillaguamish_01"
"7","mainstem_South_Fork_Stillaguamish_03"
"8","mainstem_South_Fork_Stillaguamish_04"
"9","Squire_Creek"
"10","Pilchuck_Creek"
"11","Jim_Creek"
"12","Canyon_Creek"
"13","Deer_Creek"
"14","Boulder_River"
"15","mainstem_South_Fork_Stillaguamish_05"
