"","noaa_subba"
"1","mainstem_Stillaguamish"
"2","mainstem_North_Fork_Stillaguamish_01"
"3","mainstem_North_Fork_Stillaguamish_02"
"4","mainstem_North_Fork_Stillaguamish_03"
"5","mainstem_North_Fork_Stillaguamish_04"
"6","mainstem_South_Fork_Stillaguamish_01"
"7","mainstem_South_Fork_Stillaguamish_02"
"8","mainstem_South_Fork_Stillaguamish_03"
"9","mainstem_South_Fork_Stillaguamish_04"
"10","mainstem_South_Fork_Stillaguamish_05"
"11","Squire_Creek"
"12","Pilchuck_Creek"
"13","Jim_Creek"
"14","Canyon_Creek"
"15","Deer_Creek"
"16","Boulder_River"
