"","noaa_subba","hab_unit","lower_avg_cost","upper_avg_cost"
"1","mainstem_North_Fork_Stillaguamish_01","Pond",90149.3112947659,135223.966942149
"2","Deer_Creek","Marsh",2255.51020025171,3947.1428504405
"3","Upland_Lower_North_Fk_Stillaguamish","Marsh",1467.24065299553,2134.16822253895
"4","Upland_Lower_South_Fk_Stillaguamish","Marsh",9720.46524932437,13886.3789276062
"5","Upland_Lower_Stillaguamish","Marsh",98142.7915088232,140203.987869747
"6","Upland_Middle_North_Fk_Stillaguamish","Marsh",1859.95232756979,3719.90465513957
"7","mainstem_North_Fork_Stillaguamish_01","Marsh",1852.3618927118,2778.54283906769
"8","mainstem_North_Fork_Stillaguamish_02","Marsh",39332.5685546407,60511.6439302164
"9","mainstem_North_Fork_Stillaguamish_03","Marsh",7610.46225224824,11415.6933783724
"10","mainstem_South_Fork_Stillaguamish_01","Marsh",6710.71912136079,10324.183263632
"11","mainstem_Stillaguamish","Marsh",1321.69110101638,2114.70576162621
"12","Canyon_Creek","side_channel",7230516.63206141,13005276.2952349
"13","Deer_Creek","side_channel",16443433.1788377,31104431.2581329
"14","Jim_Creek","side_channel",1740016.50967175,2765837.42563227
"15","Pilchuck_Creek","side_channel",6386081.95557196,10213528.2617179
"16","Squire_Creek","side_channel",6617483.16025518,10674043.0215991
"17","mainstem_North_Fork_Stillaguamish_01","side_channel",37545630.1861609,57729392.9042537
"18","mainstem_North_Fork_Stillaguamish_02","side_channel",11342776.4127391,17426406.4532775
"19","mainstem_North_Fork_Stillaguamish_03","side_channel",7035387.8423358,10802779.6998687
"20","mainstem_North_Fork_Stillaguamish_04","side_channel",13714894.8540407,20956654.9942496
"21","mainstem_South_Fork_Stillaguamish_01","side_channel",52684213.6106814,81046726.2152324
"22","mainstem_South_Fork_Stillaguamish_03","side_channel",9040210.17690597,13909433.4308048
"23","mainstem_South_Fork_Stillaguamish_04","side_channel",1680138.75003709,2742889.44837866
"24","mainstem_Stillaguamish","side_channel",102150741.713231,157527611.299707
