Subbasin,Restoration,Metric,Lower Average Cost,Upper Average Cost
Boulder River,RP,Per Acre,"$ 10,225","$ 29,424"
Canyon Creek,RP,Per Acre,"$ 66,851","$ 109,335"
Deer Creek,RP,Per Acre,"$ 80,345","$ 126,758"
Jim Creek,RP,Per Acre,"$ 49,705","$ 92,749"
Pilchuck Creek,RP,Per Acre,"$ 18,312","$ 56,986"
Squire Creek,RP,Per Acre,"$ 16,600","$ 47,135"
Upland French-Segelsen,RP,Per Acre,"$ 41,450","$ 89,464"
Upland Gold Basin,RP,Per Acre,"$ 98,738","$ 159,129"
Upland Lower North Fk ,RP,Per Acre,"$ 41,539","$ 91,232"
Upland Middle North Fk ,RP,Per Acre,"$ 87,312","$ 142,178"
Mainstem North Fork  01,RP,Per Acre,"$ 9,573","$ 36,212"
Mainstem North Fork  02,RP,Per Acre,"$ 10,240","$ 36,355"
Mainstem North Fork  03,RP,Per Acre,"$ 7,811","$ 30,195"
Mainstem North Fork  04,RP,Per Acre,"$ 28,960","$ 56,512"
Mainstem South Fork  01,RP,Per Acre,"$ 5,634","$ 23,818"
Mainstem South Fork  02,RP,Per Acre,"$ 43,103","$ 63,105"
Mainstem South Fork  03,RP,Per Acre,"$ 6,366","$ 27,074"
Mainstem South Fork  04,RP,Per Acre,"$ 10,740","$ 30,989"
Mainstem South Fork  05,RP,Per Acre,"$ 9,278","$ 29,856"
Mainstem ,RP,Per Acre,"$ 9,685","$ 43,384"
